rep_incumb,dem_incumb,rep_cand_incumbent,dem_cand_incumbent,open_seat,prev_rep_share,prev_dem_share,prev_turnout,presidential,num_of_dem_senators,HC01_EST_VC03,HC01_EST_VC04,HC01_EST_VC05,HC01_EST_VC06,HC01_EST_VC07,HC01_EST_VC08,HC01_EST_VC09,HC01_EST_VC10,HC01_EST_VC12,HC01_EST_VC16,HC01_EST_VC19,HC01_EST_VC20,HC01_EST_VC21,HC01_EST_VC22,HC01_EST_VC23,HC01_EST_VC24,HC01_EST_VC25,HC01_EST_VC26,HC01_EST_VC28,HC01_EST_VC29,HC01_EST_VC33,HC01_EST_VC34,HC01_EST_VC35,HC01_EST_VC39,HC01_EST_VC40,HC01_EST_VC41,HC01_EST_VC42,HC01_EST_VC46,HC01_EST_VC47,HC01_EST_VC48,HC01_EST_VC49,HC01_EST_VC50,HC01_EST_VC54,HC01_EST_VC55,HC01_EST_VC56,HC01_EST_VC57,HC01_EST_VC58,HC01_EST_VC59,HC01_EST_VC60,HC01_EST_VC61,HC01_EST_VC63,HC01_EST_VC67,HC01_EST_VC68,HC01_EST_VC69,HC01_EST_VC72,HC01_EST_VC73,dem_count,Income_Dem,Net_Operating_Expenditure_Dem,large_donor_frac_Dem,indiv_frac_Dem,self_funded_Dem,party_pac_frac_Dem,raised_funds_frac_Dem,indiv_contrib_Dem,rep_count,Income_Rep,Net_Operating_Expenditure_Rep,large_donor_frac_Rep,indiv_frac_Rep,self_funded_Rep,party_pac_frac_Rep,raised_funds_frac_Rep,indiv_contrib_Rep,other_count,dem_rep_spend_ratio,dem_rep_fundraising_ratio
1.0,0.0,1.0,0.0,0,0.5629093270099368,0.4370906729900632,0.38527939209153433,1,1,5.4,16.4,8.8,24.0,15.6,13.9,8.8,7.1,41.7,50.9,95.5,86.1,4.5,0.5,5.2,0.4,2.2,1.8,6.0,82.9,10.6,7.5,3.1,29.5,54.2,10.2,6.1,7.1,28.5,22.0,25.9,16.6,13.8,6.9,11.7,10.5,12.2,10.0,4.9,19.4,36645.0,6.7,4.8,88.5,5.1,8.7,1,411751.58,372406.69,0.825537477,0.881304558,0,0.118695442,0.912568642,331151.58,1,2484857.41,1997991.8,0.977304464,0.40003356799999995,0,0.599966432,0.995427017,983245.78,0,0.1863905,0.336794306
1.0,0.0,1.0,0.0,0,0.7725221825795698,0.21538698686226088,0.5488232816281066,0,1,6.9,18.1,10.3,25.7,14.1,12.4,7.0,5.4,35.8,51.2,95.55,70.7,24.8,0.6,1.2,0.4,0.7,2.4,3.4,68.5,11.7,9.1,2.6,32.3,45.8,15.1,6.8,19.3,34.1,26.7,13.5,6.5,19.5,10.0,14.9,10.1,11.0,8.0,3.1,9.6,23708.0,16.7,12.3,71.0,4.0,7.3,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2281027.56,1623212.72,0.9290028379999999,0.439373036,0,0.560626964,0.995960961,998173.99,1,0.0,0.0
1.0,0.0,1.0,0.0,0,0.7729195545146026,0.2033483103102146,0.48002661588233947,0,0,6.8,19.4,9.2,26.7,13.8,11.9,7.6,4.7,36.1,49.0,95.55,82.0,8.6,0.3,2.3,0.4,5.1,1.7,22.4,65.5,20.5,11.8,8.7,27.3,54.2,13.2,5.2,14.8,30.8,27.2,18.9,8.2,14.7,8.1,11.8,8.9,10.0,7.6,3.2,14.1,30041.0,14.8,8.0,77.2,4.2,6.7,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2525941.55,1273688.97,0.9864667109999999,0.24465429600000002,0,0.755345704,0.9997039640000001,510761.28,1,0.0,0.0
1.0,0.0,1.0,0.0,0,0.647761354722611,0.2800959748988726,0.26239650659956454,1,0,8.4,22.8,11.2,27.9,10.3,9.6,5.7,4.0,30.3,49.8,97.0,89.6,1.0,1.1,1.4,0.3,3.7,3.0,12.9,81.3,11.8,8.0,3.8,28.2,57.9,10.5,3.4,8.0,27.5,35.7,19.8,9.0,18.6,8.0,12.9,10.6,12.3,8.8,3.5,11.5,27766.0,10.7,7.8,81.5,5.6,7.9,1,123390.03,122025.05,1.002547123,0.832455471,0,0.001221267,0.999189562,102633.46,1,1035353.03,377434.73,0.9640260070000001,0.400369214,0,0.599630786,0.999909828,414486.1,2,0.323301065,0.247616169
1.0,0.0,1.0,0.0,0,0.6666106181510716,0.3333893818489284,0.406734718601861,1,0,7.0,18.9,9.1,25.3,12.3,12.9,8.0,6.5,36.1,50.1,95.5,83.3,7.5,1.1,3.6,0.4,1.5,3.0,12.0,73.9,11.4,7.1,4.2,31.0,49.6,13.6,5.8,10.5,28.2,34.0,17.6,9.7,15.0,8.6,15.6,11.5,12.9,10.2,3.2,9.3,27781.0,13.9,8.8,77.2,5.8,8.6,1,264191.25,239886.25,0.824490765,0.873023807,0,0.11646815599999999,0.9759899320000001,227498.0,1,1464958.57,1105067.53,0.9974115659999999,0.37486485799999997,0,0.625135142,0.9901732240000001,543765.0,2,0.217078363,0.418375585
0.0,1.0,0.0,1.0,0,0.25525058467365885,0.7447494153263412,0.6235104883093461,0,1,6.5,16.1,13.9,31.8,11.6,9.9,5.9,4.3,32.7,51.5,95.55,55.1,31.5,0.6,5.5,0.4,3.9,3.3,11.7,48.5,18.1,10.8,7.3,40.9,41.4,13.6,4.0,11.8,18.9,27.0,25.2,17.1,18.3,8.2,14.0,10.9,12.6,7.9,2.9,11.2,26649.0,18.2,10.3,71.4,4.5,7.4,1,839562.93,479256.13,0.750902563,0.441167414,0,0.558832586,0.997260825,369373.25,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1.0,0.0,1.0,0.0,0,1.0,0.0,0.23712247794606442,1,0,5.9,19.0,9.4,25.6,14.1,12.0,8.4,5.6,37.4,51.0,95.5,84.2,8.6,0.5,1.3,0.4,3.3,2.3,11.3,76.7,10.8,5.5,5.2,26.9,50.7,15.7,6.8,20.1,33.9,29.0,10.6,6.4,16.9,10.5,16.8,13.5,11.2,6.8,2.9,6.9,23691.0,15.1,11.9,73.0,4.3,7.4,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1368637.9,737737.78,0.9760653220000001,0.38865636200000003,0,0.611343638,0.9934956859999999,514076.26,0,0.0,0.0
0.0,1.0,0.0,1.0,0,0.0,1.0,0.14385571679452813,1,2,7.3,19.8,11.8,30.4,13.3,9.2,5.0,3.1,31.6,49.5,95.5,45.3,6.2,0.7,7.1,0.4,35.5,5.0,71.5,13.0,61.9,38.4,23.6,41.4,42.7,11.5,4.4,30.4,27.3,27.4,11.0,3.9,16.0,9.2,15.3,10.7,10.6,6.1,2.3,6.0,22778.0,17.5,12.2,70.3,7.5,8.5,1,608052.9,326271.32,0.9747369920000001,0.278903649,0,0.7210963509999999,0.996086327,168924.46,1,3747.65,3747.65,0.82108098,0.7823476509999999,0,0.0,0.73120222,2740.29,0,87.06024309,61.64473833
1.0,0.0,1.0,0.0,0,0.5862838599051958,0.4136736270043151,0.5213929870384155,0,1,5.5,14.7,7.7,20.5,11.7,13.7,13.6,12.7,46.7,49.7,95.55,84.5,9.6,0.2,1.5,0.4,2.4,1.9,18.3,69.4,18.9,11.3,7.6,24.8,50.8,15.3,9.1,17.2,34.9,29.8,11.9,6.3,18.9,11.7,17.0,11.9,10.8,6.2,2.1,6.2,21285.0,18.1,11.0,70.9,5.2,10.1,1,22587.07,9785.21,0.686219707,0.8286724259999999,0,0.013179044,0.763581554,16977.07,1,596061.38,414919.66,0.8528269479999999,0.323197898,0,0.676802102,0.983157875,186751.58,0,0.023583385,0.090907236
1.0,0.0,1.0,0.0,0,0.6054910721512635,0.3539604681657035,0.5399407378919122,0,0,5.4,14.9,10.7,28.2,13.6,12.7,8.3,6.2,37.9,51.4,95.55,88.8,3.5,0.6,3.0,0.4,1.8,2.5,26.9,64.8,19.7,14.6,5.1,34.0,47.8,12.8,5.4,7.3,18.9,29.0,28.5,16.3,16.9,7.4,13.2,9.7,12.2,9.4,4.5,15.3,31476.0,12.4,7.2,80.4,5.1,8.1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1455927.03,1446028.97,0.931861791,0.473630712,0,0.5263692879999999,0.995947943,686255.2,2,0.0,0.0
1.0,0.0,0.0,0.0,1,0.5477882278347247,0.4522117721652753,0.5112636852046352,0,2,7.0,20.6,9.7,24.9,15.5,11.6,6.7,4.0,35.7,50.1,95.55,65.4,7.9,0.7,7.6,0.4,13.4,4.8,36.6,44.4,29.6,17.2,12.3,33.8,50.6,11.5,4.1,15.5,22.2,35.1,17.7,9.5,15.5,7.7,11.2,9.1,9.3,7.4,3.6,15.7,30827.0,14.0,9.9,76.1,4.9,7.3,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,2346528.36,2406510.94,0.9653562720000001,0.736511606,0,0.262955153,0.9920729229999999,1687823.53,0,0.0,0.0
1.0,0.0,1.0,0.0,0,0.6486324977857455,0.35136750221425445,0.33324561621865745,1,0,6.0,18.2,9.1,25.0,13.7,12.4,9.5,6.1,39.2,50.9,95.5,66.1,20.0,7.1,0.9,0.4,3.9,2.0,9.4,61.3,10.2,5.9,4.3,31.0,48.4,14.3,6.3,17.0,32.5,32.5,12.9,5.1,16.8,10.8,16.0,11.8,13.4,6.9,2.4,5.7,23604.0,18.4,12.9,68.7,4.2,7.6,1,407264.3,397882.18,0.784720238,0.996067535,0,0.003932465,0.9678108540000001,392604.81,1,2098886.3,2279860.18,0.941401058,0.346428206,0,0.653571794,0.9876198490000001,706357.63,0,0.17452043,0.555815912
1.0,0.0,1.0,0.0,0,0.7590450215745339,0.0,0.46382798752350674,0,1,7.1,18.3,11.0,26.5,12.5,11.4,7.6,5.6,34.9,50.5,95.55,85.1,3.4,0.6,2.9,0.4,4.4,3.0,13.6,76.2,13.3,6.8,6.5,27.5,53.4,13.9,5.3,16.3,31.7,26.9,15.8,9.3,17.8,10.7,17.1,11.8,10.6,7.3,2.2,7.8,22485.0,19.0,11.8,69.2,3.4,7.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,970069.13,392410.94,0.848406918,0.444802511,0,0.555197489,0.998902697,431015.71,1,0.0,0.0
0.0,1.0,0.0,1.0,0,0.4082441557175243,0.5295175876947078,0.5393420035445141,0,2,5.2,15.0,11.2,25.6,14.3,13.0,8.2,7.5,39.4,51.2,95.55,75.6,9.0,0.4,3.2,0.4,8.7,3.0,16.3,69.1,26.6,16.7,9.9,37.6,42.2,13.4,6.7,16.5,26.6,25.5,18.7,12.8,19.3,10.3,13.8,10.7,13.2,7.5,3.5,11.1,25922.0,16.5,9.3,74.2,5.0,8.8,1,1388448.19,1152573.01,0.958710359,0.737736963,0,0.262263037,0.9979896690000001,1022250.35,1,18100.0,12817.6,0.734824281,0.9663205159999999,0,0.033679483999999996,0.9842541440000001,17215.0,0,89.92112486,59.3813738
1.0,0.0,1.0,0.0,0,0.6523080153013495,0.3456357500779578,0.5636342754123808,0,2,5.3,15.1,12.7,23.4,13.5,13.1,9.3,7.5,39.9,51.7,95.55,84.2,10.4,0.6,1.8,0.4,0.8,2.6,4.6,80.8,7.2,4.0,3.2,31.5,48.7,13.2,6.6,15.0,32.9,26.7,16.2,9.1,19.8,10.5,16.5,12.4,11.8,7.2,2.6,8.1,23035.0,15.2,9.2,75.6,4.3,8.7,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2175310.22,1256291.9,0.961751116,0.364864412,0,0.6351355879999999,0.995416396,733270.8,2,0.0,0.0
1.0,0.0,1.0,0.0,0,0.6002088567769115,0.3997911432230885,0.4288727393828269,1,0,6.9,18.9,8.3,27.4,13.4,12.3,7.4,5.3,36.5,50.8,95.5,81.1,8.6,0.5,4.6,0.4,2.1,3.3,11.7,72.4,14.5,8.5,6.0,29.8,53.4,11.5,5.3,7.5,19.6,25.9,29.9,17.1,14.2,6.9,11.8,10.9,14.2,9.5,4.4,17.6,35768.0,8.8,6.5,84.7,4.7,7.4,1,579741.67,563363.31,0.5541090999999999,0.8164199540000001,0,0.18358004600000002,0.91375469,432491.67,1,3255822.98,4049363.16,0.982137388,0.4682928,0,0.5317071999999999,0.991110358,1495770.6,1,0.139123928,0.289143048
1.0,0.0,0.0,0.0,1,0.6089988355403905,0.3505463482005037,0.5303017281575767,0,0,6.0,16.0,9.3,27.4,13.5,12.2,9.5,6.0,37.7,51.5,95.55,74.1,19.3,0.6,1.7,0.4,2.3,2.3,6.4,70.6,9.0,5.5,3.4,29.6,50.0,14.6,5.8,7.7,21.9,32.1,23.8,14.6,16.5,7.5,13.8,12.0,13.3,9.2,3.6,12.9,30514.0,13.3,7.6,79.1,6.8,10.7,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1696688.56,1302779.79,0.9257574040000001,0.850968635,0,0.149031365,0.9946196140000001,1433379.84,0,0.0,0.0
0.0,1.0,0.0,1.0,0,0.1786113810730424,0.7866716776820922,0.6092326791118998,0,1,6.4,15.7,10.8,29.0,13.3,12.6,6.5,5.7,35.5,52.8,95.55,44.3,48.8,0.2,2.7,0.4,0.7,3.3,3.0,42.1,8.0,5.3,2.8,45.4,32.9,15.3,6.5,12.9,24.5,32.7,17.4,12.4,19.1,9.7,15.2,13.2,11.9,7.5,2.9,6.8,24376.0,21.5,11.7,66.8,5.2,8.9,1,583583.88,359406.95,0.8182324670000001,0.154772581,0,0.8452274190000001,0.99897187,90229.92,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
0.0,1.0,0.0,1.0,0,0.29174910368478485,0.7082508963152152,0.3453635143865229,1,2,6.2,15.9,8.4,31.0,14.2,11.5,7.3,5.6,36.5,49.7,93.9,52.4,11.0,0.6,22.2,1.5,6.0,6.1,12.7,47.2,36.0,20.3,15.7,35.4,48.2,12.2,4.2,9.6,20.1,29.1,26.1,15.2,14.5,7.0,11.5,10.1,11.6,9.4,4.2,18.5,35215.0,11.7,9.2,79.1,6.3,9.8,1,925645.11,875475.36,0.9179525829999999,0.30464340100000004,0,0.695356599,0.995256087,280653.93,1,33301.55,32473.61,0.7741216999999999,0.976398993,0,0.016035423,0.9887092340000001,32393.55,0,26.95959458,8.663883088
1.0,0.0,1.0,0.0,0,0.6080515421334798,0.36430800938523317,0.5255552372682595,0,0,7.4,19.3,7.4,32.4,12.8,11.3,5.4,3.9,34.3,50.9,95.55,67.5,14.2,0.6,11.3,0.4,3.5,3.1,28.3,44.0,39.1,25.1,14.0,31.7,52.6,12.0,3.7,10.2,16.3,23.6,29.5,20.4,13.3,6.2,11.3,8.5,11.4,8.3,4.0,20.7,37880.0,13.0,7.7,79.3,4.7,6.2,1,74005.62,74635.38,0.7778022440000001,0.85788921,0,0.12206636900000001,0.860780843,55767.62,1,719440.11,549803.71,0.95286007,0.526745586,0,0.473254414,0.996614034,377678.75,1,0.135749139,0.147658877
0.0,1.0,0.0,1.0,0,0.37874693333665427,0.5684130562024434,0.1897827987993666,1,1,6.2,16.5,10.3,28.4,14.1,12.2,7.5,4.7,36.7,49.0,95.5,54.1,10.3,1.2,8.6,0.4,20.4,4.8,46.7,30.7,50.6,26.5,24.1,39.7,36.1,18.8,5.5,24.3,31.2,29.1,10.7,4.6,16.9,9.8,17.7,14.2,12.2,5.1,1.8,4.5,22566.0,23.6,13.6,62.8,5.9,7.7,1,952070.38,538397.47,0.946219664,0.46186415399999997,0,0.538135846,0.998987438,439281.93,1,31504.87,29199.3,0.6026407770000001,0.831744723,1,0.16825527699999998,0.264108057,6920.69,2,18.43871154,63.47371866
0.0,1.0,0.0,1.0,0,0.21083462713380285,0.7891653728661971,0.5274827836912747,0,2,5.7,14.4,8.6,28.7,14.4,13.5,7.8,7.0,39.7,50.6,95.0,48.9,3.3,0.3,32.4,1.2,8.9,5.0,24.1,35.7,49.0,28.3,20.7,34.2,50.1,10.2,5.6,11.0,18.2,27.1,27.2,16.5,14.7,7.7,11.4,9.3,11.5,8.3,3.7,20.9,35788.0,8.3,5.8,85.9,7.2,9.4,1,1075200.59,539029.27,0.925684033,0.596577118,0,0.40342288200000004,0.993045009,636978.86,1,25019.95,24568.65,0.9245658000000001,1.0,1,0.0,0.462550884,11573.0,0,21.93971871,55.04008122
1.0,0.0,1.0,0.0,0,0.6442748194915312,0.3552582607577634,0.31313396718574193,1,2,7.3,18.3,10.9,23.8,11.2,12.2,9.4,6.8,36.2,49.9,95.5,84.0,2.0,5.4,0.8,0.4,5.5,2.2,53.8,37.3,36.8,26.0,10.8,31.3,47.3,14.6,6.8,19.0,29.6,31.3,11.9,8.2,21.1,11.4,15.8,10.0,9.7,5.9,2.6,7.2,20817.0,22.5,12.2,65.3,3.9,6.6,1,405438.89,409264.54,0.746918726,0.9082088970000001,0,0.09179110300000001,0.523972651,192938.89,1,1860536.25,834155.9,0.943322153,0.73698229,0,0.26301771,0.9956230359999999,1365180.65,0,0.49063315399999996,0.141328468
1.0,0.0,0.0,0.0,1,0.6622006170594251,0.3377993829405749,0.552816968045344,0,2,8.2,21.3,9.5,25.4,11.7,11.4,7.2,5.3,33.5,49.6,95.55,74.4,1.1,2.4,1.9,0.4,16.9,3.1,37.7,55.4,33.9,19.0,14.9,30.1,51.2,13.3,5.4,22.5,27.0,31.5,12.4,6.7,17.7,10.6,17.1,11.9,11.7,7.1,2.5,7.5,23264.0,17.9,13.6,68.6,4.6,6.8,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,1618997.94,1558300.9,0.841647617,0.823270132,0,0.176729868,0.980339759,1306668.05,0,0.0,0.0
0.0,1.0,0.0,1.0,0,0.1968719697547476,0.7848675680681608,0.4549174132312306,0,0,7.4,19.0,11.8,30.2,12.6,10.6,5.0,3.3,32.1,51.6,95.55,36.7,39.5,0.2,11.0,0.4,10.6,1.9,36.8,11.7,47.7,24.2,23.5,40.4,42.5,12.6,4.5,23.1,24.5,25.7,18.2,8.6,19.3,9.4,16.6,11.4,10.6,6.0,2.1,7.0,22017.0,23.3,13.5,63.2,4.5,5.9,1,530350.34,235680.91,0.972388679,0.648227538,0,0.351772462,0.9601332579999999,330082.0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,9999.0,9999.0
0.0,1.0,0.0,1.0,0,0.15606936416184972,0.8439306358381503,0.5064532132916495,0,0,7.0,14.6,13.9,33.0,12.2,9.5,6.0,3.9,33.2,50.9,95.55,33.7,58.0,0.2,3.9,0.4,2.0,2.1,7.7,28.9,13.2,7.9,5.3,51.2,29.1,14.3,5.3,11.6,23.6,23.9,23.9,17.0,19.2,8.8,13.0,10.3,10.6,7.1,2.9,11.0,25373.0,25.2,10.6,64.2,5.4,8.7,1,723262.78,414875.47,0.922806597,0.19542415100000002,0,0.804575849,0.992361808,140263.41,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
0.0,1.0,0.0,1.0,0,0.0,0.8954987755455865,0.12762832533979454,1,0,8.6,22.9,11.0,29.2,11.7,9.0,4.9,2.7,29.5,49.5,95.5,77.3,11.0,0.4,1.6,0.4,8.2,1.5,77.3,9.6,66.7,29.3,37.4,40.1,43.1,12.8,4.0,39.0,30.0,22.0,6.9,2.2,15.6,9.9,17.4,11.6,11.2,5.8,1.9,4.5,22419.0,25.5,15.3,59.3,4.6,5.9,1,1804288.75,1527222.09,0.953096025,0.288727092,0,0.711272908,0.999409147,520639.24,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,2,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.6091354017583316,0.39086459824166836,0.28924462120176087,1,0,6.9,16.7,10.7,27.2,12.5,12.2,8.5,5.4,35.7,50.4,95.5,63.5,29.4,0.6,2.0,0.4,1.3,3.1,6.2,59.4,8.7,5.5,3.2,31.2,47.6,15.4,5.7,12.7,30.2,32.8,15.1,9.2,17.8,9.5,15.8,11.6,11.3,7.7,2.8,8.5,24565.0,19.3,12.0,68.7,4.1,7.8,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,1271835.81,520265.54,0.9368036740000001,0.473382246,0,0.526617754,0.9927732020000001,597539.64,0,0.0,0.0
0.0,1.0,0.0,1.0,0,0.44226644195043474,0.5572451832841766,0.22260829526487336,1,0,7.7,20.1,12.7,27.5,11.5,9.8,6.3,4.4,31.1,50.3,95.5,70.0,4.9,4.8,1.7,0.4,15.4,3.1,60.0,29.1,48.9,31.2,17.7,38.5,42.5,14.0,5.0,24.7,26.8,32.9,10.0,5.6,18.8,9.2,15.8,12.5,11.5,5.5,2.1,4.4,21821.0,23.4,14.6,62.0,5.4,7.3,1,664591.65,596916.64,0.516849546,0.511979316,0,0.488020684,0.99342968,338021.58,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.5995254308434971,0.3998041090459644,0.3135418323270323,1,0,5.4,15.5,8.2,24.1,13.0,14.5,12.4,6.9,42.3,51.5,95.5,67.2,28.0,0.5,0.9,0.4,1.5,1.8,4.3,64.5,5.6,2.9,2.7,29.8,48.2,14.4,7.7,15.1,34.1,30.2,13.4,7.2,18.4,12.5,17.5,11.4,11.4,7.1,2.6,6.0,21728.0,19.1,11.3,69.6,4.4,7.8,1,95568.25,90367.95,0.795077927,0.9951791740000001,1,0.004820825999999999,0.434105155,41286.67,1,1113297.11,629043.49,0.960315565,0.38963804799999996,0,0.610361952,0.9988753770000001,433295.07,0,0.14365930400000002,0.09528534400000001
1.0,0.0,1.0,0.0,0,0.5675214318296176,0.39216838858034997,0.4179699707727052,0,0,6.7,18.7,9.8,24.8,13.0,12.4,8.2,6.3,36.5,50.8,95.55,84.1,5.4,0.6,1.6,0.4,6.5,2.0,50.6,41.6,32.1,23.6,8.5,30.2,49.5,14.1,6.2,19.1,32.0,31.8,11.7,5.4,17.9,9.9,16.6,10.9,11.1,7.9,2.9,8.6,23640.0,17.3,10.8,71.8,4.3,7.2,1,301255.87,315647.51,0.8172057079999999,0.733461857,0,0.266538143,0.998802181,220695.02,1,1127460.21,946509.0,0.929568092,0.607250711,0,0.392749289,0.9943238529999999,676000.43,1,0.33348601,0.326471715
1.0,0.0,1.0,0.0,0,0.5608490028331605,0.4379693551571028,0.6527212674446038,0,1,5.7,16.5,7.1,22.6,15.2,14.8,10.0,8.0,43.4,49.5,95.55,93.7,0.9,2.1,1.5,0.4,0.3,1.4,2.0,92.3,4.9,3.5,1.4,25.1,55.5,12.8,6.6,9.1,36.9,32.8,14.1,7.1,17.2,10.9,17.4,13.6,14.1,8.3,2.8,7.4,25233.0,12.3,9.6,78.1,4.1,8.2,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2539782.95,1667375.35,0.820759937,0.524699712,0,0.47530028799999996,0.99707816,1297230.35,1,0.0,0.0
0.0,1.0,0.0,1.0,0,0.40642733970841827,0.5935726602915817,0.2614799708965701,1,2,5.3,14.7,8.0,27.2,14.3,13.6,9.3,7.5,41.4,52.2,95.5,38.4,4.8,0.3,38.2,0.4,14.7,3.4,27.9,26.4,56.2,29.7,26.5,34.1,50.4,9.5,6.0,14.3,19.5,24.4,25.3,16.5,15.4,8.9,12.4,9.7,8.7,7.0,3.7,16.8,30080.0,13.0,10.0,76.9,5.6,8.0,1,1185705.39,465370.26,0.9185918040000001,0.6587288179999999,0,0.341271182,0.9953364809999999,777415.83,1,201166.01,187498.35,0.865024166,0.971364289,0,0.028635711,0.899222538,175713.01,0,2.481996562,4.424349853
1.0,0.0,0.0,0.0,1,0.5213827954152024,0.45281472508405596,0.44529797976201496,1,2,4.6,14.2,8.9,20.7,13.5,16.4,12.4,9.2,46.4,49.1,95.5,92.1,1.7,2.6,0.7,0.4,0.4,2.5,2.0,91.0,3.2,2.2,1.0,27.7,51.8,13.8,6.7,8.1,33.5,33.6,15.5,9.4,18.7,10.6,17.5,12.9,12.2,7.6,2.8,7.1,23482.0,13.8,9.8,76.4,4.9,9.5,1,2064534.58,2038445.42,0.822793282,0.73261647,0,0.264761697,0.9950073490000001,1508916.72,1,1392239.43,1336630.48,0.865509967,0.6022566970000001,0,0.39766579399999996,0.710451183,590453.05,2,1.5250627980000002,2.555523627
1.0,0.0,1.0,0.0,0,0.7756020393108309,0.1887141194406649,0.4121730963489495,1,0,6.1,16.8,8.8,26.3,13.5,13.4,8.7,6.3,38.1,51.5,95.5,79.3,14.1,0.5,2.0,0.4,1.2,2.3,8.7,72.1,11.0,6.6,4.5,31.8,47.1,14.3,6.8,12.6,30.2,27.9,19.4,10.0,16.8,8.6,13.6,10.7,11.9,8.3,3.8,12.2,28065.0,15.6,8.0,76.4,5.3,8.4,3,7709.0,5066.05,0.0,1.0,1,0.0,0.001297185,10.0,1,3581223.24,2674527.97,0.980457995,0.493801482,0,0.5061985179999999,0.994485594,477853.21,3,0.001894185,2.09e-05
0.0,1.0,0.0,0.0,1,0.4738863619175211,0.5261136380824789,0.33183948143022574,1,0,6.4,18.0,10.7,24.4,10.9,12.5,10.4,6.7,36.6,50.2,95.5,63.5,2.5,23.4,1.7,0.4,5.3,3.4,22.9,48.3,28.2,20.6,7.7,34.6,45.9,13.9,5.6,13.8,27.4,35.6,13.6,9.6,19.9,9.0,13.0,9.9,11.1,6.8,2.5,8.0,23423.0,20.8,11.1,68.1,9.6,11.9,1,1605996.95,1570147.18,0.833276331,0.670295409,0,0.323874382,0.9932293329999999,1075474.05,1,1294238.74,1245674.32,0.670221089,0.8471298740000001,0,0.152870126,0.9896473509999999,1080639.69,1,1.260479689,0.9952198309999999
1.0,0.0,1.0,0.0,0,0.5722336918274439,0.42776630817255606,0.594283304583838,0,1,4.6,14.2,8.5,21.0,13.8,14.8,13.0,10.0,46.4,51.4,95.55,85.5,8.3,0.6,2.2,0.4,1.7,2.0,7.2,80.0,9.5,6.7,2.8,26.4,49.1,15.9,8.6,9.6,30.1,33.2,17.1,10.0,17.8,10.0,16.4,11.1,11.9,6.8,2.3,8.9,23752.0,15.0,10.3,74.7,9.6,14.7,1,38479.21,35528.44,0.48715371799999996,1.0,0,0.0,0.59476273,22886.0,1,1111122.11,405381.58,0.908867283,0.57731274,0,0.42268726,0.9885643890000001,633840.75,0,0.087641969,0.036106861000000004
0.0,1.0,0.0,0.0,1,0.19025707196029776,0.8097429280397023,0.43421932752248027,1,2,5.2,10.5,10.5,35.7,12.8,12.3,7.4,5.6,37.1,49.6,95.5,73.5,4.8,0.5,11.1,0.6,2.8,6.5,7.2,70.1,19.1,12.6,6.5,41.1,43.3,11.5,4.1,5.2,11.7,23.7,35.3,24.0,13.5,5.8,10.3,9.6,12.1,10.5,4.8,25.3,41809.0,10.9,4.8,84.3,7.2,10.1,2,4936263.03,4873758.08,0.697507898,0.911175719,0,0.087566208,0.99726551,4491154.02,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,9999.0,9999.0
1.0,0.0,1.0,0.0,0,0.7220648057231028,0.22484920746247722,0.2899045783289313,1,0,8.6,22.9,14.8,25.5,10.0,8.7,5.7,3.8,27.5,49.7,97.0,90.5,0.6,1.7,2.1,0.6,1.5,3.0,10.2,82.4,13.4,9.5,3.9,30.8,56.9,8.9,3.5,6.6,17.6,36.3,26.8,12.7,22.0,8.3,12.6,9.4,10.4,6.7,3.4,12.5,24708.0,12.2,7.9,79.9,5.5,7.9,1,55062.52,10000.0,0.359708666,0.401380215,1,0.0,0.32994276300000003,18167.48,1,1406796.27,1242708.32,0.973998675,0.425773665,0,0.574226335,0.998572892,585987.45,0,0.008046941,0.03100319
